ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR199632","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",1.40,7.26
"USTR199632","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-0.75,-3.18
"USTR199632","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",2.24,4.44
"USTR199632","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.03,""
"USTR199632","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",2.60,""
"USTR199632","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",16.12,""
"USTR199632","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",716.68,""
"USTR199632","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",57.14,""
"USTR199632","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",186.07,""
"USTR199632","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",5.33,100
"USTR199632","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",0.44,6.76
"USTR199632","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",3.70,56.79
"USTR199632","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",1.28,21.02
"USTR199632","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",42.86,""
"USTR199632","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",124.22,""
"USTR199632","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",4.77,100
"USTR199632","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",-0.44,0.79
"USTR199632","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-0.88,""
"USTR199632","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",0,23.32
"USTR199632","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",0,22.63
"USTR199632","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",0,54.05
"USTR199632","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",0,0
"USTR199632","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR199632","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR199632","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR199632","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR199632","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR199632","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR199632","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR199632","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,0.85
"USTR199632","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",0,11.96
"USTR199632","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",0,9.07
"USTR199632","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",0,7.25
"USTR199632","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",0,12.10
"USTR199632","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0,19.81
"USTR199632","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0,38.96
"USTR199632","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",0,19.80
"USTR199632","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,0
"USTR199632","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR199632","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR199632","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR199632","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",0,55.44
"USTR199632","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",0,11.49
"USTR199632","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",0,13.27
"USTR199632","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR199632","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR199632","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0,0
"USTR199632","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR199632","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR199632","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR20","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Dec 31, 2001",""
"USTR20","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR20","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Hillsdale College Non CA-FL RL PPA Inv Benchmark",""
"USTR20","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR20","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$31,939,375","$20,633,771"
"USTR20","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR20","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR20","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Exclusion of 144A securities|Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR20","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR20","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",1.66,1.63
"USTR20","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",143,1981
"USTR20","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",5.48,5.67
"USTR20","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A+",""
"USTR20","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0.63,0.68
"USTR20","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",3.95,3.96
"USTR20","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.35,-4.12
"USTR20","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",3.88,4.46
"USTR20","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.92,""
"USTR20","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",85.01,""
"USTR20","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",92.20,""
"USTR20","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",152.31,""
"USTR20","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",50.83,""
"USTR20","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",18.85,""
"USTR20","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",93.21,100
"USTR20","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",4.50,4.54
"USTR20","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",37.42,37.74
"USTR20","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",141.34,143.17
"USTR20","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",49.17,""
"USTR20","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",18.85,""
"USTR20","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",91.75,100
"USTR20","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.79,0.80
"USTR20","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-0.03,""
"USTR20","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",17.75,4.67
"USTR20","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",12.00,29.31
"USTR20","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",43.54,66.02
"USTR20","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",21.42,0
"USTR20","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR20","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR20","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR20","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR20","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR20","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR20","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR20","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",4.35,2.30
"USTR20","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",21.84,32.00
"USTR20","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",24.67,20.79
"USTR20","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",12.15,12.17
"USTR20","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",17.32,13.26
"USTR20","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",7.74,12.14
"USTR20","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",6.65,7.35
"USTR20","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",15.90,1.68
"USTR20","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.86,0
"USTR20","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.50,0
"USTR20","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR20","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR20","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",33.50,70.51
"USTR20","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",13.99,10.47
"USTR20","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",29.86,17.34
"USTR20","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR20","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR20","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0.10,0
"USTR20","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR20","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR20","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR205","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jun 30, 2003",""
"USTR205","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Inflation Index Enhanced",""
"USTR205","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Barclays Inflation Linked US TIPS Index",""
"USTR205","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR205","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$27,221,500","$1,320,662,839"
"USTR205","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR205","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR205","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR205","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR205","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",-1.55,1.33
"USTR205","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",28,""
"USTR205","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",7.83,7.67
"USTR205","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AAA",""
"USTR205","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",1.20,1.14
"USTR205","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.59,5.94
"USTR205","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-8.67,-8.69
"USTR205","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",5.77,6.99
"USTR205","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.88,""
"USTR205","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",87.87,""
"USTR205","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",93.74,""
"USTR205","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",199.09,""
"USTR205","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",45.69,""
"USTR205","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",15.86,""
"USTR205","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",94.18,100
"USTR205","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",5.05,5.41
"USTR205","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",45.26,45.48
"USTR205","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",124.53,137.55
"USTR205","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",54.31,""
"USTR205","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",12.93,""
"USTR205","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",91.86,100
"USTR205","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.63,0.65
"USTR205","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-0.18,""
"USTR205","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",99.50,100
"USTR205","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",0,0
"USTR205","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",0,0
"USTR205","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",0,0
"USTR205","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR205","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR205","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR205","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR205","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR205","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR205","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR205","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,0
"USTR205","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",17.13,21.56
"USTR205","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",36.18,25.35
"USTR205","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",9.48,14.92
"USTR205","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",15.35,20.56
"USTR205","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",1.29,2.93
"USTR205","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",20.07,14.69
"USTR205","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",99.50,100
"USTR205","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,0
"USTR205","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR205","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR205","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR205","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",0,0
"USTR205","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",0,0
"USTR205","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",0,0
"USTR205","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR205","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR205","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0,0
"USTR205","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR205","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR205","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR2071","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Apr 30, 2009",""
"USTR2071","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing","Liability Driven Investing"
"USTR2071","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Luzerne RL PPA Inv Benchmark",""
"USTR2071","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR2071","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$5,692","$435,717,047"
"USTR2071","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR2071","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR2071","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 10% allocation to 144A securities|Max 20% allocation to CMO & CMBS securities|Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR2071","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR2071","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",1.50,2.12
"USTR2071","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",1,1981
"USTR2071","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",0,11.55
"USTR2071","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AAA",""
"USTR2071","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0,2.22
"USTR2071","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",8.16,7.83
"USTR2071","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-11.64,-6.28
"USTR2071","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",7.25,7.22
"USTR2071","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.90,""
"USTR2071","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",74.90,""
"USTR2071","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",86.54,""
"USTR2071","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",407.02,""
"USTR2071","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",42.11,""
"USTR2071","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",62.11,""
