ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR185833","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,0.00,6.51
"USTR185833","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,0.00,13.46
"USTR185833","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",0.00,38.88
"USTR185833","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,2.17
"USTR185833","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.97
"USTR185833","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,1.04
"USTR185833","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,1.39
"USTR185833","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",0.00,15.51
"USTR185833","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",0.00,2.11
"USTR185833","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",0.00,8.09
"USTR185833","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.09,27.54
"USTR185833","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.30
"USTR185833","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,2.01
"USTR185833","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR185833","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR185833","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR186734","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR186734","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.29,2.21
"USTR186734","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",162.00,1981.00
"USTR186734","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR186734","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR186734","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",15.90,16.10
"USTR186734","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$54,391,121.15","$130,250,781.77"
"USTR186734","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Delta Dental NJ 0-30+ RL Inv Benchmark",""
"USTR186734","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2019-05-31,""
"USTR186734","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Liability Driven Investing","Liability Driven Investing"
"USTR186734","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",3.59,3.73
"USTR186734","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",9.12,9.18
"USTR186734","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",-4.35,-4.12
"USTR186734","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",3.31,3.19
"USTR186734","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.91,""
"USTR186734","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.69,""
"USTR186734","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.48,""
"USTR186734","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",58.43,""
"USTR186734","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",41.67,""
"USTR186734","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",12.16,""
"USTR186734","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",99.33,100.00
"USTR186734","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-3.29,-3.51
"USTR186734","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-24.60,-26.49
"USTR186734","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-3.29,-3.51
"USTR186734","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",58.33,""
"USTR186734","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",11.92,""
"USTR186734","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",101.10,100.00
"USTR186734","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.37,-0.39
"USTR186734","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.38,""
"USTR186734","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",42.63,35.44
"USTR186734","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",10.01,18.81
"USTR186734","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",36.72,45.75
"USTR186734","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",9.67,0.00
"USTR186734","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR186734","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR186734","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR186734","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR186734","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR186734","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR186734","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR186734","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.83,0.38
"USTR186734","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,2.68,5.83
"USTR186734","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,5.56,5.58
"USTR186734","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,7.15,5.32
"USTR186734","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,12.70,9.74
"USTR186734","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,11.41,18.79
"USTR186734","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,58.69,54.36
"USTR186734","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",36.80,32.06
"USTR186734","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.61,0.00
"USTR186734","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR186734","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR186734","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR186734","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",27.46,46.37
"USTR186734","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",12.32,10.57
"USTR186734","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",14.58,11.00
"USTR186734","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR186734","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",1.67,0.00
"USTR186734","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",3.06,0.00
"USTR186734","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR186734","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",1.81,0.00
"USTR186734","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.71,0.00
"USTR187032","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR187032","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.12,2.17
"USTR187032","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",123.00,1981.00
"USTR187032","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR187032","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR187032","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",14.43,14.46
"USTR187032","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$26,209,129.90","$35,471,247.50"
"USTR187032","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Greene Tweed Union Plan Custom Liability Benchmark",""
"USTR187032","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2021-11-22,""
"USTR187032","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Custom LDI",""
"USTR187032","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",3.19,3.20
"USTR187032","2021-12-31","N","USTR",1,"USTR Attribution Summary","AAA",43.37,29.22
"USTR187032","2021-12-31","N","USTR",2,"USTR Attribution Summary","AA",6.10,20.71
"USTR187032","2021-12-31","N","USTR",3,"USTR Attribution Summary","A",37.06,50.07
"USTR187032","2021-12-31","N","USTR",4,"USTR Attribution Summary","BBB",13.41,0.00
"USTR187032","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR187032","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR187032","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR187032","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR187032","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR187032","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR187032","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR187032","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.50,0.56
"USTR187032","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,9.59,8.27
"USTR187032","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,6.74,7.24
"USTR187032","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,8.49,6.31
"USTR187032","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,14.48,11.09
"USTR187032","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,14.22,19.68
"USTR187032","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,45.93,46.85
"USTR187032","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",41.37,25.73
"USTR187032","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.36,0.00
"USTR187032","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR187032","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR187032","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR187032","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",28.66,50.98
"USTR187032","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",9.30,11.16
"USTR187032","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",20.25,12.13
"USTR187032","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR187032","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR187032","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR187032","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR187032","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR187032","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR187714","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR187714","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR187783","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR187783","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.15,2.06
"USTR187783","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",153.00,1981.00
"USTR187783","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR187783","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR187783","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",10.64,10.56
"USTR187783","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$113,180,516.01","$192,159,643.39"
"USTR187783","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","INPO 0-30+ Investable Liability Benchmark",""
"USTR187783","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2021-04-26,""
"USTR187783","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR187783","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",2.04,1.95
"USTR187783","2021-12-31","N","USTR",1,"USTR Attribution Summary","AAA",19.02,14.85
"USTR187783","2021-12-31","N","USTR",2,"USTR Attribution Summary","AA",9.89,25.14
"USTR187783","2021-12-31","N","USTR",3,"USTR Attribution Summary","A",47.90,60.01
"USTR187783","2021-12-31","N","USTR",4,"USTR Attribution Summary","BBB",21.49,0.00
"USTR187783","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR187783","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR187783","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR187783","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR187783","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR187783","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR187783","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR187783","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",2.98,1.03
"USTR187783","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,13.59,14.66
"USTR187783","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,12.47,11.12
"USTR187783","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,7.81,8.80
"USTR187783","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,15.81,14.17
"USTR187783","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,9.39,21.45
"USTR187783","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,36.25,28.76
"USTR187783","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",16.03,11.16
"USTR187783","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,0.00
"USTR187783","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR187783","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR187783","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR187783","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",33.97,61.71
"USTR187783","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",15.30,12.39
"USTR187783","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",30.17,14.75
"USTR187783","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR187783","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.73,0.00
"USTR187783","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",1.66,0.00
"USTR187783","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR187783","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.45,0.00
"USTR187783","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR189043","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR189043","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",0.63,""
"USTR189043","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",17.00,""
"USTR189043","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR189043","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR189043","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Exclusion of non-Government issued securities|Max 5% allocation to individual non-Treasury issuers",""
"USTR189043","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",1.76,""
"USTR189043","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$1,948,423.14",""
"USTR189043","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Treasury 1-3 Year Index",""
"USTR189043","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2018-02-12,""
"USTR189043","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Short Duration Government",""
"USTR189043","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",0.05,""
"USTR189043","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",0.45,""
"USTR189043","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-0.28,""
"USTR189043","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",0.20,""
"USTR189043","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.86,""
"USTR189043","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",79.98,""
"USTR189043","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",89.43,""
"USTR189043","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",10.44,""
"USTR189043","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",25.00,""
"USTR189043","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",2.33,""
"USTR189043","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",89.96,100.00
"USTR189043","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-0.43,""
"USTR189043","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-3.55,""
"USTR189043","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-0.43,""
"USTR189043","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",75.00,""
"USTR189043","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",2.75,""
"USTR189043","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",124.58,100.00
"USTR189043","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-1.05,""
"USTR189043","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",1.69,""
"USTR189043","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",97.08,100.00
"USTR189043","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",0.00,0.00
"USTR189043","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",0.00,0.00
"USTR189043","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",0.00,0.00
