ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR142736","2022-03-31","N","USTR",87,,"3128MMVQ3","MBS Pass Thru",,,,,57811.87,"FG G18622 MTGE",2.500,,"2031-11-01",,,57765.40,,,,,,,,0.00,0.16,"AA+","Aaa",,"AAA  ",,99.81,,,,57811.87,,,2.56,"",0.00
"USTR142736","2022-03-31","N","USTR",88,,"3132DVLH6","MBS Pass Thru",,,,,17430.88,"FR SD7528",2.000,,"2050-11-01",,,16256.69,,,,,,,,0.00,0.35,"AA+","Aaa",,"AAA  ",,93.23,,,,17430.88,,,3.40,"",0.00
"USTR142736","2022-03-31","N","USTR",89,,"3133A12G6","MBS Pass Thru",,,,,21840.86,"FR QA7075",3.000,,"2050-02-01",,,21494.60,,,,,,,,0.00,0.21,"AA+","Aaa",,"AAA  ",,98.36,,,,21840.86,,,3.44,"",0.00
"USTR142736","2022-03-31","N","USTR",90,,"3133KJ6R8","MBS Pass Thru",,,,,17435.39,"FR RA3580",2.000,,"2050-09-01",,,16260.90,,,,,,,,0.00,0.33,"AA+","Aaa",,"AAA  ",,93.23,,,,17435.39,,,3.44,"",0.00
"USTR142736","2022-03-31","N","USTR",91,,"3133KKWE5","MBS Pass Thru",,,,,18051.90,"FR RA4245",2.000,,"2050-12-01",,,16835.87,,,,,,,,0.00,0.34,"AA+","Aaa",,"AAA  ",,93.23,,,,18051.90,,,3.43,"",0.00
"USTR142736","2022-03-31","N","USTR",92,,"3138EHSV5","MBS Pass Thru",,,,,28621.79,"FN AL1431",4.500,,"2041-11-01",,,30396.11,,,,,,,,0.00,2.24,"AA+","Aaa",,"AAA  ",,106.12,,,,28621.79,,,4.05,"",0.00
"USTR142736","2022-03-31","N","USTR",93,,"3138WHV82","MBS Pass Thru",,,,,14940.52,"FN AS7838 MTGE",3.000,,"2046-08-01",,,14842.61,,,,,,,,0.00,0.78,"AA+","Aaa",,"AAA  ",,99.29,,,,14940.52,,,3.07,"",0.00
"USTR142736","2022-03-31","N","USTR",94,,"3138Y9MH8","MBS Pass Thru",,,,,21618.07,"FN AX7559",4.000,,"2045-01-01",,,22505.79,,,,,,,,0.00,2.97,"AA+","Aaa",,"AAA  ",,104.04,,,,21618.07,,,3.72,"",0.00
"USTR142736","2022-03-31","N","USTR",95,,"3140L04D6","MBS Pass Thru",,,,,12762.84,"FN BR2619",2.000,,"2051-02-01",,,11879.91,,,,,,,,0.00,0.10,"AA+","Aaa",,"AAA  ",,93.05,,,,12762.84,,,4.60,"",0.00
"USTR142736","2022-03-31","N","USTR",96,,"3140QHPS8","MBS Pass Thru",,,,,17474.14,"FN CA9432",2.000,,"2036-03-01",,,16997.94,,,,,,,,0.00,0.16,"AA+","Aaa",,"AAA  ",,97.24,,,,17474.14,,,2.85,"",0.00
"USTR142736","2022-03-31","N","USTR",97,,"3140QKQX9","MBS Pass Thru",,,,,9295.96,"FN CB0469",2.500,,"2041-05-01",,,8999.22,,,,,,,,0.00,0.25,"AA+","Aaa",,"AAA  ",,96.77,,,,9295.96,,,3.30,"",0.00
"USTR142736","2022-03-31","N","USTR",98,,"3140X9GT6","MBS Pass Thru",,,,,17640.22,"FN FM5609",2.000,,"2036-01-01",,,17170.23,,,,,,,,0.00,0.24,"AA+","Aaa",,"AAA  ",,97.30,,,,17640.22,,,2.64,"",0.00
"USTR142736","2022-03-31","N","USTR",99,,"31410LVE9","MBS Pass Thru",,,,,15399.53,"FN 890813 MTGE",3.500,,"2047-12-01",,,15566.33,,,,,,,,0.00,0.22,"AA+","Aaa",,"AAA  ",,101.02,,,,15399.53,,,3.23,"",0.00
"USTR142736","2022-03-31","N","USTR",100,,"31418DYR7","MBS Pass Thru",,,,,18551.12,"FN MA4319",2.000,,"2051-04-01",,,16969.25,,,,,,,,0.00,0.31,"AA+","Aaa",,"AAA  ",,91.44,,,,18551.12,,,3.90,"",0.00
"USTR142736","2022-03-31","N","USTR",101,,"36179WFG8","MBS Pass Thru",,,,,8794.09,"G2 MA7367",2.500,,"2051-05-20",,,8552.29,,,,,,,,0.00,0.06,"AA+","Aaa",,"AAA  ",,97.17,,,,8794.09,,,3.82,"",0.00
"USTR142736","2022-03-31","N","USTR",102,,"","MBS Pass Thru",,,,,297669.20,"MBS Pass Thru Total",2.747,,,,,292493.15,,,,,,,,0.00,8.71,"AA+","Aaa",,"AAA  ",,98.39,,,,297669.20,,,3.32,"",0.00
"USTR142736","2022-03-31","N","USTR",103,,"02529VAJ8","Asset Backed",,,,,45000.00,"ACAR 2020-1 E",3.320,,"2024-04-21",,,44820.19,,,,,,,,0.00,0.04,"BBB","NR",,"BBB  ",,99.43,,,,45000.00,,,3.61,"",0.00
"USTR142736","2022-03-31","N","USTR",104,,"03066KAH3","Asset Backed",,,,,80000.00,"AMCAR 2019-2 D Mtge",2.990,,"2023-12-17",,,79827.02,,,,,,,,0.00,0.03,"NR","A3",,"BBB  ",,99.68,,,,80000.00,,,3.18,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",105,,"03066NAG9","Asset Backed",,,,,35000.00,"AMCAR 2019-3 D Mtge",2.640,,"2024-02-12",,,34619.33,,,,,,,,0.00,0.03,"BBB+","NR",,"BBB  ",,98.82,,,,35000.00,,,3.30,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",106,,"12530MAC9","Asset Backed",,,,,124267.97,"SORT 2020-1 B1",2.280,,"2025-07-14",,,117419.08,,,,,,,,0.00,0.10,"A","NR",,"A    ",,94.39,,,,124267.97,,,4.11,"Commercial Loan Recievables                       ",0.00
"USTR142736","2022-03-31","N","USTR",107,,"12530MAE5","Asset Backed",,,,,19290.11,"SORT 2021-1A A1",1.530,,"2026-03-14",,,17955.24,,,,,,,,0.00,0.15,"AA-","NR",,"AA   ",,93.01,,,,19290.11,,,3.42,"Commercial Loan Recievables                       ",0.00
"USTR142736","2022-03-31","N","USTR",108,,"12530MAG0","Asset Backed",,,,,48225.27,"SORT 2021-1A B1",1.980,,"2026-03-14",,,46650.35,,,,,,,,0.00,0.15,"A-","NR",,"A    ",,96.65,,,,48225.27,,,2.88,"Commercial Loan Recievables                       ",0.00
"USTR142736","2022-03-31","N","USTR",109,,"14314XAG4","Asset Backed",,,,,55000.00,"CARMX 2018-2 D MTGE",3.990,,"2023-05-22",,,55226.73,,,,,,,,0.00,0.01,"BBB+","Aaa",,"A    ",,100.23,,,,55000.00,,,3.78,"Floor Plan Receivables                            ",0.00
"USTR142736","2022-03-31","N","USTR",110,,"14687DAD4","Asset Backed",,,,,50000.00,"CRVNA 2021-N1 D",1.500,,"2023-06-30",,,48895.00,,,,,,,,0.00,0.02,"BBB","NR",,"BBB  ",,97.70,,,,50000.00,,,3.38,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",111,,"26208QAG2","Asset Backed",,,,,140000.00,"DRIVE 2020-1 D Mtge",2.700,,"2023-05-28",,,139778.51,,,,,,,,0.00,0.01,"BBB","Baa3",,"BBB  ",,99.72,,,,140000.00,,,2.94,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",112,,"26209WAG8","Asset Backed",,,,,30000.00,"DRIVE 2019-3 D Mtge",3.180,,"2023-04-27",,,30210.15,,,,,,,,0.00,0.01,"BBB","A1",,"A    ",,100.56,,,,30000.00,,,2.65,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",113,,"26209XAA9","Asset Backed",,,,,88650.00,"HONK 2020-1A A2",3.786,,"2027-05-27",,,85447.11,,,,,,,,0.00,0.24,"BBB-","NR",,"BBB  ",,95.64,,,,88650.00,,,4.74,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",114,,"30167YAG6","Asset Backed",,,,,25000.00,"EART 2020-2A D",4.730,,"2023-10-13",,,25482.24,,,,,,,,0.00,0.02,"BBB","Baa1",,"BBB  ",,101.72,,,,25000.00,,,3.58,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",115,,"345340AD5","Asset Backed",,,,,20000.00,"FORDR 2021-1 D",2.310,,"2030-04-15",,,17746.52,,,,,,,,0.00,0.57,"BBB","NR",,"BBB  ",,88.63,,,,20000.00,,,3.96,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",116,,"35041JAB1","Asset Backed",,,,,40000.00,"FFIN 2019-1A B Mtge",4.220,,"2025-05-05",,,39819.87,,,,,,,,0.00,0.09,"NR","NR",,"A    ",,99.36,,,,40000.00,,,4.44,"Consumer Loan Receivables                         ",0.00
"USTR142736","2022-03-31","N","USTR",117,,"42806MAC3","Asset Backed",,,,,50000.00,"HERTZ 2021-1A C",2.050,,"2024-10-08",,,47073.35,,,,,,,,0.00,0.06,"NR","Baa2",,"BBB  ",,94.11,,,,50000.00,,,4.53,"",0.00
"USTR142736","2022-03-31","N","USTR",118,,"55389TAC5","Asset Backed",,,,,39025.14,"MVWOT 2021-1WA C",1.940,,"2024-10-24",,,37161.91,,,,,,,,0.00,0.07,"BBB","NR",,"BBB  ",,95.17,,,,39025.14,,,3.92,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",119,,"80285HAG5","Asset Backed",,,,,77220.07,"SDART 2019-1 D MTGE",3.650,,"2022-09-06",,,77803.72,,,,,,,,0.00,0.00,"AAA","NR",,"AA   ",,100.59,,,,77220.07,,,2.26,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",120,,"80285WAG2","Asset Backed",,,,,50000.00,"SDART 2020-3 D",1.640,,"2023-06-24",,,48886.52,,,,,,,,0.00,0.02,"NR","Baa2",,"BBB  ",,97.70,,,,50000.00,,,3.55,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",121,,"80286WAG1","Asset Backed",,,,,250000.00,"SDART 2020-4 D",1.480,,"2023-07-08",,,243266.19,,,,,,,,0.00,0.02,"NR","A1",,"A    ",,97.24,,,,250000.00,,,3.71,"",0.00
"USTR142736","2022-03-31","N","USTR",122,,"80287AAF0","Asset Backed",,,,,35000.00,"SDART 2020-1 C",4.110,,"2023-03-01",,,35400.17,,,,,,,,0.00,0.01,"NR","Aa3",,"AA   ",,100.96,,,,35000.00,,,3.05,"Auto Loan Receivables                             ",0.00
"USTR142736","2022-03-31","N","USTR",123,,"82652NAB4","Asset Backed",,,,,62413.84,"Sierra Receivables Funding Co",2.750,,"2024-01-14",,,61864.90,,,,,,,,0.00,0.03,"A","NR",,"A    ",,99.04,,,,62413.84,,,3.31,"",0.00
"USTR142736","2022-03-31","N","USTR",124,,"82652NAC2","Asset Backed",,,,,15603.46,"SRFC 2019-3A C",3.000,,"2024-01-14",,,15374.96,,,,,,,,0.00,0.03,"BBB","NR",,"BBB  ",,98.44,,,,15603.46,,,3.90,"Commercial Loan Recievables                       ",0.00
"USTR142736","2022-03-31","N","USTR",125,,"82652QAC5","Asset Backed",,,,,56463.31,"SRFC 2021-1A C",1.790,,"2023-11-26",,,54447.12,,,,,,,,0.00,0.03,"BBB","NR",,"BBB  ",,96.37,,,,56463.31,,,4.06,"Commercial Loan Recievables                       ",0.00
"USTR142736","2022-03-31","N","USTR",126,,"96034JAC0","Asset Backed",,,,,144187.37,"Westgate Resorts",2.488,,"2024-02-04",,,140057.39,,,,,,,,0.00,0.03,"NR","NR",,"BBB  ",,97.06,,,,144187.37,,,4.15,"",0.00
"USTR142736","2022-03-31","N","USTR",127,,"96042WAG2","Asset Backed",,,,,50000.00,"Westlake Automobile Receivable",3.790,,"2024-10-27",,,49199.71,,,,,,,,0.00,0.06,"BBB","NR",,"BBB  ",,98.24,,,,50000.00,,,4.52,"",0.00
"USTR142736","2022-03-31","N","USTR",128,,"96043JAL9","Asset Backed",,,,,125000.00," Westlake Automobile Receivabl",2.120,,"2025-08-09",,,119370.92,,,,,,,,0.00,0.11,"BBB","NR",,"BBB  ",,95.40,,,,125000.00,,,3.58,"",0.00
"USTR142736","2022-03-31","N","USTR",129,,"","Asset Backed",,,,,1755346.54,"Asset Backed Total",2.583,,,,,1713804.22,,,,,,,,0.00,1.96,"A-","A3",,"A    ",,97.55,,,,1755346.54,,,3.65,"",0.00
"USTR142736","2022-03-31","N","USTR",130,,"05525HAU1","CMBS",,,,,205000.00,"BAMLL 2014-FRR5 AK37",2.810,,"2024-01-26",,,196222.59,,,,,,,,0.00,0.03,"NR","NR",,"BBB  ",,95.69,,,,205000.00,,,5.30,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",131,,"05551UAD7","CMBS",,,,,100000.00,"Brownstone Investment Group",3.089,,"2024-02-13",,,99343.87,,,,,,,,0.00,0.03,"NR","Baa3",,"BBB  ",,99.20,,,,100000.00,,,3.78,"",0.00
"USTR142736","2022-03-31","N","USTR",132,,"07332VAA3","CMBS",,,,,100000.00,"Barclays Commercial Mortgage",3.510,,"2027-02-12",,,85771.77,,,,,,,,0.00,0.21,"NR","NR",,"BBB  ",,85.62,,,,100000.00,,,7.01,"",0.00
"USTR142736","2022-03-31","N","USTR",133,,"12532AAA7","CMBS",,,,,50000.00,"CFCRE 2016-C6 D",4.229,,"2026-11-08",,,42448.00,,,,,,,,0.00,0.18,"NR","NR",,"BBB  ",,84.65,,,,50000.00,,,8.25,"Commercial Loan Recievables                       ",0.00
"USTR142736","2022-03-31","N","USTR",134,,"12592LBP6","CMBS",,,,,60000.00,"COMM Mortgage Trust",4.659,,"2024-10-08",,,59325.83,,,,,,,,0.00,0.06,"NR","NR",,"A    ",,98.60,,,,60000.00,,,5.25,"",0.00
"USTR142736","2022-03-31","N","USTR",135,,"12593JBL9","CMBS",,,,,70000.00,"COMM 2015-CR24 D",3.463,,"2025-08-08",,,64699.26,,,,,,,,0.00,0.11,"NR","NR",,"BBB  ",,92.23,,,,70000.00,,,6.03,"Commercial Loan Recievables                       ",0.00
"USTR142736","2022-03-31","N","USTR",136,,"12649AAC3","CMBS",,,,,95000.00,"CSMC 2014-USA A2",3.953,,"2025-09-13",,,94193.48,,,,,,,,0.00,0.11,"AAA","Aaa",,"AAA  ",,98.98,,,,95000.00,,,4.27,"Residential Mortgage Receivables                  ",0.00
"USTR142736","2022-03-31","N","USTR",137,,"12649AAL3","CMBS",,,,,65000.00,"Credit Suisse Mortgage Trust",4.335,,"2025-09-13",,,60789.72,,,,,,,,0.00,0.11,"BBB-","A3",,"BBB  ",,93.33,,,,65000.00,,,6.50,"",0.00
"USTR142736","2022-03-31","N","USTR",138,,"17322MAA4","CMBS",,,,,145000.00,"CGCMT 2014-GC21 D",5.089,,"2024-05-09",,,137522.04,,,,,,,,0.00,0.04,"NR","NR",,"BBB  ",,94.55,,,,145000.00,,,7.91,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",139,,"30262SAS7","CMBS",,,,,135000.00,"FREMF 2015-K42 C",3.853,,"2024-12-23",,,134647.63,,,,,,,,0.00,0.07,"NR","Baa2",,"BBB  ",,99.67,,,,135000.00,,,3.98,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",140,,"30288LAQ6","CMBS",,,,,37000.00,"FREMF 2016-K53 C",4.156,,"2026-01-23",,,37109.12,,,,,,,,0.00,0.13,"NR","NR",,"BBB  ",,100.23,,,,37000.00,,,4.09,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",141,,"30288RAG5","CMBS",,,,,50000.00,"FREMF 2016-K54 C",4.051,,"2026-02-22",,,50129.69,,,,,,,,0.00,0.14,"NR","NR",,"BBB  ",,100.19,,,,50000.00,,,4.00,"",0.00
"USTR142736","2022-03-31","N","USTR",142,,"30289UAU6","CMBS",,,,,10000.00,"FREMF 2016-K56 C",4.070,,"2026-06-24",,,9969.79,,,,,,,,0.00,0.16,"NR","NR",,"BBB  ",,99.63,,,,10000.00,,,4.17,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",143,,"30293HAG0","CMBS",,,,,50000.00,"FREMF 2015-K48 C",3.635,,"2025-06-24",,,49417.32,,,,,,,,0.00,0.10,"NR","NR",,"BBB  ",,98.77,,,,50000.00,,,4.04,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",144,,"30293WAG7","CMBS",,,,,25000.00,"FREMF 2015-K50 C",3.779,,"2025-08-24",,,24814.52,,,,,,,,0.00,0.11,"NR","NR",,"BBB  ",,99.20,,,,25000.00,,,4.03,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",145,,"30293XAL4","CMBS",,,,,200000.00,"FREMF 2015-K51 C",4.088,,"2025-10-21",,,200082.07,,,,,,,,0.00,0.12,"NR","NR",,"BBB  ",,99.97,,,,200000.00,,,4.10,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",146,,"302949AS1","CMBS",,,,,25000.00,"FREMF 2017-K62 C",3.874,,"2027-01-23",,,24630.90,,,,,,,,0.00,0.21,"NR","NR",,"BBB  ",,98.46,,,,25000.00,,,4.23,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",147,,"30295DAJ1","CMBS",,,,,31000.00,"FREMF 2016-K57 C",3.919,,"2026-08-24",,,30842.93,,,,,,,,0.00,0.17,"NR","NR",,"BBB  ",,99.43,,,,31000.00,,,4.06,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",148,,"30297MAU4","CMBS",,,,,100000.00," FREMF Mortgage Trust",4.079,,"2025-09-23",,,99710.95,,,,,,,,0.00,0.11,"NR","Baa2",,"BBB  ",,99.64,,,,100000.00,,,4.19,"",0.00
"USTR142736","2022-03-31","N","USTR",149,,"30298MAA7","CMBS",,,,,70000.00,"FREMF 2019-K736 B",3.759,,"2026-07-24",,,69911.54,,,,,,,,0.00,0.17,"NR","NR",,"A    ",,99.81,,,,70000.00,,,3.81,"",0.00
"USTR142736","2022-03-31","N","USTR",150,,"30298MAC3","CMBS",,,,,125000.00,"FREMF 2019-K736 C",3.759,,"2026-07-24",,,122955.97,,,,,,,,0.00,0.17,"NR","NR",,"BBB  ",,98.30,,,,125000.00,,,4.19,"",0.00
"USTR142736","2022-03-31","N","USTR",151,,"30300SAU6","CMBS",,,,,25000.00,"FREMF 2020-K737 C",3.301,,"2026-11-23",,,24178.93,,,,,,,,0.00,0.20,"NR","NR",,"BBB  ",,96.66,,,,25000.00,,,4.09,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",152,,"30305GAS2","CMBS",,,,,100000.00,"FREMF 2017-K728 B Mtge",3.647,,"2024-09-06",,,100051.19,,,,,,,,0.00,0.06,"NR","NR",,"BBB  ",,99.99,,,,100000.00,,,3.65,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",153,,"30305GAU7","CMBS",,,,,250000.00,"FREMF Mortgage Trust",3.647,,"2024-09-23",,,247781.72,,,,,,,,0.00,0.06,"NR","NR",,"BBB  ",,99.05,,,,250000.00,,,4.05,"",0.00
"USTR142736","2022-03-31","N","USTR",154,,"30307NAU0","CMBS",,,,,39000.00,"FREMF 2018-K732 C",4.055,,"2025-05-24",,,38866.34,,,,,,,,0.00,0.09,"NR","Baa3",,"BBB  ",,99.59,,,,39000.00,,,4.19,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",155,,"35690AAU2","CMBS",,,,,130000.00,"FREMF 2016-K58 C Mtge",3.739,,"2026-09-23",,,127769.54,,,,,,,,0.00,0.18,"BBB-","NR",,"BBB  ",,98.22,,,,130000.00,,,4.17,"Agency Multi-Family                               ",0.00
"USTR142736","2022-03-31","N","USTR",156,,"36253BAE3","CMBS",,,,,150000.00,"GSMS 2014-GC22 D",4.647,,"2024-06-08",,,133334.69,,,,,,,,0.00,0.05,"NR","NR",,"BBB  ",,88.62,,,,150000.00,,,10.50,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",157,,"36253BBB8","CMBS",,,,,130000.00,"GS Mortgage Securities Trust",4.647,,"2024-06-08",,,129365.07,,,,,,,,0.00,0.05,"NR","A3",,"A    ",,99.24,,,,130000.00,,,5.01,"",0.00
"USTR142736","2022-03-31","N","USTR",158,,"36254KAA0","CMBS",,,,,25000.00,"GSMS 2017-GS8 D Mtge",2.700,,"2027-11-08",,,21304.78,,,,,,,,0.00,0.28,"NR","NR",,"BBB  ",,85.06,,,,25000.00,,,5.83,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",159,,"46637TAA8","CMBS",,,,,101.89,"JPMCC 2012-WLDN A",3.905,,"2023-05-15",,,94.22,,,,,,,,0.00,0.01,"BB-","NR",,"BBB  ",,92.14,,,,101.89,,,11.40,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",160,,"46641BAP8","CMBS",,,,,75000.00,"JPMCC 2013-C16 D",5.008,,"2023-11-14",,,75179.64,,,,,,,,0.00,0.03,"NR","NR",,"BBB  ",,100.02,,,,75000.00,,,5.00,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",161,,"46641WAG2","CMBS",,,,,75000.00,"JPMBB 2014-C19 D",4.835,,"2024-04-14",,,73206.00,,,,,,,,0.00,0.04,"NR","NR",,"BBB  ",,97.39,,,,75000.00,,,6.20,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",162,,"46643TAL6","CMBS",,,,,70000.00,"JPMBB 2014-C26 D Mtge",3.927,,"2024-12-13",,,65073.18,,,,,,,,0.00,0.07,"NR","NR",,"BBB  ",,92.79,,,,70000.00,,,6.86,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",163,,"46644FAJ0","CMBS",,,,,55000.00,"JPMBB 2015-C28 B",3.986,,"2025-03-14",,,53805.98,,,,,,,,0.00,0.08,"NR","NR",,"AA   ",,97.65,,,,55000.00,,,4.84,"",0.00
"USTR142736","2022-03-31","N","USTR",164,,"46644FAK7","CMBS",,,,,138000.00,"JPMBB 2015-C28 C",4.241,,"2025-03-14",,,134934.17,,,,,,,,0.00,0.08,"NR","NR",,"A    ",,97.43,,,,138000.00,,,5.18,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",165,,"46644FAX9","CMBS",,,,,85000.00,"JPMBB 2015-C28 D",3.741,,"2025-04-02",,,75475.05,,,,,,,,0.00,0.08,"NR","NR",,"BBB  ",,88.63,,,,85000.00,,,8.01,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",166,,"46644KAA8","CMBS",,,,,100000.00,"JPMCC 2015-FRR2 AK36",2.388,,"2023-11-09",,,97200.18,,,,,,,,0.00,0.03,"NR","NR",,"BBB  ",,97.17,,,,100000.00,,,4.21,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",167,,"46644KAG5","CMBS",,,,,130000.00,"JPMCC 2015-FRR2 AK39",3.043,,"2024-08-18",,,124831.03,,,,,,,,0.00,0.06,"NR","NR",,"BBB  ",,95.99,,,,130000.00,,,4.83,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",168,,"46644RBF1","CMBS",,,,,30000.00,"JPMBB 2015-C29 C",4.202,,"2025-05-14",,,27882.44,,,,,,,,0.00,0.09,"NR","NR",,"A    ",,92.75,,,,30000.00,,,6.79,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",169,,"55066WAJ3","CMBS",,,,,100000.00,"LUXE 2021-TRIP E",2.850,,"2024-10-13",,,96778.40,,,,,,,,0.00,0.06,"NR","NR",,"BBB  ",,96.64,,,,100000.00,,,4.55,"",0.00
"USTR142736","2022-03-31","N","USTR",170,,"62475WAE5","CMBS",,,,,85000.00,"MTN Commercial Mortgage Trus",2.444,,"2024-03-14",,,84370.81,,,,,,,,0.00,0.04,"NR","A3",,"A    ",,99.21,,,,85000.00,,,2.86,"",0.00
"USTR142736","2022-03-31","N","USTR",171,,"67076XAG0","CMBS",,,,,50000.00,"NYC 2021-909 D",3.205,,"2031-04-08",,,39801.26,,,,,,,,0.00,0.65,"NR","NR",,"BBB  ",,79.42,,,,50000.00,,,6.19,"Commercial Loan Recievables                       ",0.00
"USTR142736","2022-03-31","N","USTR",172,,"69640GAA3","CMBS",,,,,90000.00,"PCT 2016-PLSD A",2.713,,"2022-10-12",,,82740.46,,,,,,,,0.00,0.00,"AA","A1",,"AA   ",,91.80,,,,90000.00,,,19.09,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",173,,"74824DAL4","CMBS",,,,,95000.00,"QCMT 2013-QCA D",3.474,,"2025-01-08",,,89966.39,,,,,,,,0.00,0.07,"NR","A3",,"BBB  ",,94.51,,,,95000.00,,,5.62,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",174,,"78413MAA6","CMBS",,,,,30000.00,"SFAVE 2015-5AVE A1",3.872,,"2034-12-31",,,28967.32,,,,,,,,0.00,1.17,"AAA","NR",,"AAA  ",,96.28,,,,30000.00,,,4.25,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",175,,"78473HAL0","CMBS",,,,,50000.00,"SPGN TFLM Mortgage Trust",3.550,,"2024-02-13",,,49503.62,,,,,,,,0.00,0.03,"NR","Baa3",,"BBB  ",,98.84,,,,50000.00,,,4.44,"",0.00
"USTR142736","2022-03-31","N","USTR",176,,"82510WAJ9","CMBS",,,,,100000.00,"SHOPS 2016-CSTL C",3.855,,"2026-07-04",,,90304.40,,,,,,,,0.00,0.16,"A-","NR",,"A    ",,90.03,,,,100000.00,,,6.55,"",0.00
"USTR142736","2022-03-31","N","USTR",177,,"94989JBH8","CMBS",,,,,102000.00,"WFCM 2015-C28 D",4.277,,"2025-05-14",,,95118.07,,,,,,,,0.00,0.09,"NR","NR",,"BBB  ",,93.06,,,,102000.00,,,6.75,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",178,,"95000PAL8","CMBS",,,,,100000.00,"Wells Fargo Commercial Mortga",4.495,,"2026-12-13",,,97238.78,,,,,,,,0.00,0.19,"NR","NR",,"A    ",,97.04,,,,100000.00,,,5.21,"",0.00
"USTR142736","2022-03-31","N","USTR",179,,"95000TAC0","CMBS",,,,,65000.00,"WFCM 2017-RB1 D",3.401,,"2027-03-14",,,56339.33,,,,,,,,0.00,0.22,"NR","NR",,"BBB  ",,86.52,,,,65000.00,,,6.60,"Commercial Loan Receivables                       ",0.00
"USTR142736","2022-03-31","N","USTR",180,,"98373XAC4","CMBS",,,,,80000.00,"X-CALIBER FUNDING LLC",5.000,,"2025-10-15",,,80486.21,,,,,,,,0.00,0.11,"A-","NR",,"A    ",,100.39,,,,80000.00,,,4.88,"",0.00
"USTR142736","2022-03-31","N","USTR",181,,"","CMBS",,,,,4302101.89,"CMBS Total",3.819,,,,,4136488.15,,,,,,,,0.00,6.89,"A","A3",,"BBB  ",,96.21,,,,4302101.89,,,5.48,"",0.00
